Hourly Employee: empId=1, name=Janel Yap, hoursWorked=79.0, wage=13.0, Pay: 1027.0
Commissioned Employee: empId=71, name=Chenrui Wu, grossSales=7817.0, commissionRate=0.31, Pay: 2423.27
Salaried Employee: empId=72, name=Farnia Nafarifard, baseSalary=155424.0, numWeeks=39, Pay: 8180.210526315789
Salaried Employee: empId=73, name=Yuxin Lin, baseSalary=37377.0, numWeeks=40, Pay: 1868.85
Salaried Employee: empId=74, name=Haoyue Li, baseSalary=125061.0, numWeeks=51, Pay: 5002.44
Commissioned Employee: empId=75, name=Ziheng Huang, grossSales=6917.0, commissionRate=0.82, Pay: 5671.94
Hourly Employee: empId=76, name=Yumei Feng, hoursWorked=57.0, wage=38.0, Pay: 2166.0
Salaried Employee: empId=77, name=Yilin Zhu, baseSalary=88704.0, numWeeks=2, Pay: 88704.0
Commissioned Employee: empId=78, name=Zeyu Chen, grossSales=1893.0, commissionRate=0.77, Pay: 1457.6100000000001
Salaried Employee: empId=79, name=Shreenithi Navaneethan, baseSalary=32853.0, numWeeks=36, Pay: 1825.1666666666667
Commissioned Employee: empId=80, name=Raymond Ibrahim, grossSales=5428.0, commissionRate=0.62, Pay: 3365.36
Salaried Employee: empId=81, name=Rosalind Moore, baseSalary=40896.0, numWeeks=47, Pay: 1778.0869565217392
Hourly Employee: empId=82, name=Taurean Zhang, hoursWorked=30.0, wage=34.0, Pay: 1020.0
Hourly Employee: empId=83, name=Truong Pham, hoursWorked=41.0, wage=47.0, Pay: 1927.0
Commissioned Employee: empId=84, name=Timothy Hsiao, grossSales=7865.0, commissionRate=0.49, Pay: 3853.85
Salaried Employee: empId=85, name=Justin Nwanagu, baseSalary=72186.0, numWeeks=32, Pay: 4511.625
Hourly Employee: empId=86, name=Aimee Vuong, hoursWorked=50.0, wage=25.0, Pay: 1250.0
Commissioned Employee: empId=87, name=Duy Pham, grossSales=8773.0, commissionRate=0.25, Pay: 2193.25
Commissioned Employee: empId=88, name=Stacy Menendez, grossSales=6712.0, commissionRate=0.67, Pay: 4497.04
Hourly Employee: empId=89, name=Jennifer Trinh, hoursWorked=88.0, wage=33.0, Pay: 2244.0
Hourly Employee: empId=90, name=John Palicki, hoursWorked=14.0, wage=37.0, Pay: 518.0
Commissioned Employee: empId=91, name=Peter Hattendorf, grossSales=9601.0, commissionRate=0.75, Pay: 7200.75
Salaried Employee: empId=92, name=Ethan Chen, baseSalary=158033.0, numWeeks=44, Pay: 7183.318181818182
Hourly Employee: empId=93, name=Audrey Yeh, hoursWorked=52.0, wage=31.0, Pay: 1612.0
Commissioned Employee: empId=94, name=Paulo Jauregui, grossSales=1791.0, commissionRate=0.28, Pay: 501.4800000000001
Hourly Employee: empId=95, name=Chengrui Liu, hoursWorked=61.0, wage=23.0, Pay: 1403.0
Commissioned Employee: empId=96, name=Raphael Opena, grossSales=4122.0, commissionRate=0.52, Pay: 2143.44
Salaried Employee: empId=97, name=Michael Phung, baseSalary=40861.0, numWeeks=8, Pay: 10215.25
Salaried Employee: empId=98, name=Fernando Anguiano, baseSalary=178888.0, numWeeks=18, Pay: 19876.444444444445
Salaried Employee: empId=99, name=Nicholas Yousefi, baseSalary=165624.0, numWeeks=34, Pay: 9742.588235294117
Commissioned Employee: empId=100, name=Tanish Alur, grossSales=7556.0, commissionRate=0.75, Pay: 5667.0
